"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
172.83,0,0.05363984,0.03078169,0.00821018,-205,9.75,-82,7.75
172.84,0,0.05363984,0.03078169,0.009852216,-207.5,10,-83,7.75
172.85,0,0.05517241,0.03078169,0.009852216,-207.5,9.75,-83,7.5
172.86,0,0.05517241,0.03078169,0.009852216,-210,10,-83,7.75
172.87,0,0.05363984,0.03078169,0.009852216,-207.5,9.75,-83,7.5
172.88,0,0.05517241,0.03078169,0.009852216,-207.5,9.75,-83,7.5
172.89,0,0.05363984,0.03078169,0.009852216,-205,9.5,-82,7.5
172.90,0,0.05363984,0.03078169,0.009852216,-200,9.75,-80,7.5
172.91,0,0.05210728,0.03078169,0.009852216,-197.5,9.25,-79,7.5
172.92,0,0.05210728,0.0291616,0.009852216,-192.5,9.25,-77,7.25
172.93,0,0.05057471,0.0291616,0.00821018,-187.5,9,-75,7
172.94,0,0.04904214,0.02754151,0.00821018,-182.5,8.5,-73,6.75
172.95,0,0.04750958,0.02754151,0.00821018,-175,8,-70,6.75
172.96,0,0.04597701,0.02592142,0.00821018,-167.5,7.5,-67,6.25
172.97,0,0.04444444,0.02592142,0.00821018,-160,7.25,-63,6.25
172.98,0,0.04137931,0.02268125,0.006568144,-150,6.75,-60,6
172.99,0,0.03831417,0.02268125,0.006568144,-142.5,6.25,-55,5.5
173.00,0,0.03678161,0.02106116,0.006568144,-132.5,5.5,-51,5.25
173.01,0,0.03371647,0.01944107,0.006568144,-122.5,5,-47,4.75
173.02,0,0.03065134,0.01782098,0.006568144,-112.5,4.25,-43,4.5
173.03,0,0.02758621,0.01620089,0.004926108,-102.5,3.75,-38,4
173.04,0,0.02452107,0.0145808,0.004926108,-90,3,-33,3.25
173.05,0,0.02145594,0.01296071,0.004926108,-77.5,2.5,-28,3
173.06,0,0.0183908,0.01134062,0.003284072,-65,1.75,-23,2.5
173.07,0,0.01532567,0.009720534,0.003284072,-52.5,1,-18,2
173.08,0,0.01226054,0.008100445,0.003284072,-42.5,0.25,-13,1.75
173.09,0,0.009195402,0.006480356,0.001642036,-27.5,0,-7,1.25
173.10,0,0.006130268,0.003240178,0.001642036,-17.5,-1,-2,0.75
173.11,0,0.003065134,0.001620089,0.001642036,-5,-1.5,2,0.25
173.12,0,0,0,0.001642036,5,-2.25,7,-0.25
173.13,0,-0.001532567,0,0,17.5,-2.75,13,-0.75
173.14,0,-0.006130268,-0.001620089,0,30,-3.75,18,-1.25
173.15,0,-0.009195402,-0.003240178,0,42.5,-4.5,23,-1.75
173.16,0,-0.01226054,-0.004860267,0,55,-5,28,-1.75
173.17,0,-0.01685824,-0.008100445,0,65,-5.75,33,-2.5
173.18,0,-0.01992337,-0.008100445,-0.001642036,77.5,-6.25,38,-3
173.19,0,-0.0229885,-0.009720534,-0.001642036,87.5,-7,42,-3.5
173.20,0,-0.02605364,-0.01296071,-0.001642036,97.5,-7.5,47,-4
173.21,0,-0.02758621,-0.0145808,-0.001642036,110,-8,51,-4.25
173.22,0,-0.03065134,-0.01620089,-0.003284072,117.5,-8.75,55,-5
173.23,0,-0.03371647,-0.01782098,-0.003284072,127.5,-9,59,-5.25
173.24,0,-0.03524904,-0.01944107,-0.004926108,135,-9.75,62,-5.5
173.25,0,-0.03831417,-0.01944107,-0.004926108,142.5,-10,66,-5.75
173.26,0,-0.03984674,-0.02106116,-0.004926108,150,-10.5,69,-6
173.27,0,-0.04137931,-0.02268125,-0.004926108,157.5,-10.5,72,-6.5
173.28,0,-0.04291188,-0.02268125,-0.004926108,162.5,-11,74,-6.75
173.29,0,-0.04444444,-0.02430134,-0.004926108,167.5,-11.5,77,-6.75
173.30,0,-0.04750958,-0.02430134,-0.006568144,170,-11.75,79,-7
173.31,0,-0.04904214,-0.02430134,-0.004926108,175,-11.75,80,-7.25
173.32,0,-0.04904214,-0.02592142,-0.004926108,177.5,-11.75,81,-7.25
173.33,0,-0.04904214,-0.02592142,-0.006568144,180,-12.25,82,-7.5
173.34,0,-0.04904214,-0.02592142,-0.006568144,182.5,-12.25,82,-7.5
173.35,0,-0.05057471,-0.02592142,-0.006568144,182.5,-12.25,83,-7.5
173.36,0,-0.05057471,-0.02754151,-0.006568144,182.5,-12.25,82,-7.75
173.37,0,-0.05057471,-0.02754151,-0.006568144,180,-12,82,-7.5
173.38,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,81,-7.5
173.39,0,-0.04904214,-0.02592142,-0.006568144,175,-11.75,80,-7.25
173.40,0,-0.04904214,-0.02592142,-0.006568144,172.5,-11.75,78,-7
173.41,0,-0.04750958,-0.02592142,-0.006568144,167.5,-11.25,76,-7
173.42,0,-0.04597701,-0.02430134,-0.004926108,162.5,-11,74,-6.75
173.43,0,-0.04597701,-0.02430134,-0.004926108,155,-10.5,72,-6.5
173.44,0,-0.04444444,-0.02268125,-0.004926108,150,-10.5,69,-6.25
173.45,0,-0.04137931,-0.02106116,-0.004926108,142.5,-10,66,-5.75
173.46,0,-0.03984674,-0.02106116,-0.004926108,135,-9.5,63,-5.25
173.47,0,-0.03831417,-0.01944107,-0.003284072,125,-9.25,59,-5.25
173.48,0,-0.03524904,-0.01782098,-0.003284072,117.5,-8.5,55,-4.75
173.49,0,-0.03371647,-0.01620089,-0.003284072,107.5,-7.75,51,-4.5
173.50,0,-0.03065134,-0.01620089,-0.003284072,97.5,-7.5,47,-4
173.51,0,-0.02758621,-0.0145808,-0.003284072,87.5,-7,42,-3.5
173.52,0,-0.02452107,-0.01296071,-0.001642036,77.5,-6.25,38,-3
173.53,0,-0.02145594,-0.01134062,-0.001642036,65,-5.5,33,-2.25
173.54,0,-0.0183908,-0.009720534,-0.001642036,55,-5,28,-2
173.55,0,-0.01532567,-0.008100445,0,42.5,-4.25,22,-1.75
173.56,0,-0.01226054,-0.004860267,0,30,-3.75,18,-1.25
173.57,0,-0.009195402,-0.003240178,0,17.5,-3,13,-0.75
173.58,0,-0.006130268,-0.001620089,0,5,-2.25,8,0
173.59,0,-0.003065134,0,0,-5,-1.5,2,0.25
173.60,0,0,0,0.001642036,-17.5,-1,-2,0.75
173.61,0,0.003065134,0.001620089,0.001642036,-30,0,-7,1
173.62,0,0.004597701,0.004860267,0.001642036,-42.5,0.25,-13,1.75
173.63,0,0.009195402,0.004860267,0.003284072,-55,0.75,-18,2
173.64,0,0.01226054,0.008100445,0.001642036,-65,1.75,-23,2.75
173.65,0,0.01532567,0.009720534,0.003284072,-77.5,2.25,-28,3
173.66,0,0.0183908,0.01134062,0.003284072,-90,3,-33,3.5
173.67,0,0.02145594,0.01296071,0.003284072,-100,3.75,-38,4
173.68,0,0.02452107,0.0145808,0.003284072,-110,4,-43,4.25
173.69,0,0.02911877,0.01620089,0.004926108,-122.5,4.75,-47,4.75
173.70,0,0.03218391,0.01782098,0.004926108,-132.5,5.5,-51,5.25
173.71,0,0.03371647,0.01944107,0.006568144,-140,6,-55,5.5
173.72,0,0.03678161,0.02106116,0.006568144,-150,6.75,-59,6
173.73,0,0.03831417,0.02268125,0.006568144,-160,7.25,-62,6.25
173.74,0,0.04137931,0.02430134,0.00821018,-167.5,7.5,-66,6.25
173.75,0,0.04291188,0.02430134,0.00821018,-175,7.75,-69,6.5
173.76,0,0.04597701,0.02592142,0.00821018,-180,8.25,-72,7
173.77,0,0.04750958,0.02754151,0.009852216,-187.5,8.5,-74,7
173.78,0,0.04904214,0.0291616,0.00821018,-190,9,-76,7.25
173.79,0,0.05057471,0.02754151,0.00821018,-195,9.25,-78,7.25
173.80,0,0.05210728,0.0291616,0.00821018,-200,9.5,-79,7.5
173.81,0,0.05210728,0.0291616,0.009852216,-202.5,9.5,-81,7.5
173.82,0,0.05363984,0.03078169,0.009852216,-205,9.5,-82,7.5
173.83,0,0.05363984,0.0291616,0.009852216,-205,9.75,-83,7.75
173.84,0,0.05363984,0.03078169,0.00821018,-207.5,9.75,-83,7.5
173.85,0,0.05517241,0.03078169,0.009852216,-207.5,9.5,-82,7.5
173.86,0,0.05363984,0.03078169,0.009852216,-205,9.75,-82,8
173.87,0,0.05363984,0.03078169,0.009852216,-202.5,9.5,-81,7.5
173.88,0,0.05363984,0.03078169,0.009852216,-200,9.5,-80,7.5
173.89,0,0.05210728,0.0291616,0.009852216,-197.5,9.5,-78,7.5
173.90,0,0.05057471,0.0291616,0.00821018,-192.5,8.75,-77,7
173.91,0,0.04904214,0.0291616,0.009852216,-187.5,9,-74,7.25
173.92,0,0.04904214,0.02754151,0.00821018,-182.5,8.25,-72,6.75
173.93,0,0.04750958,0.02754151,0.00821018,-175,7.75,-70,6.5
173.94,0,0.04597701,0.02592142,0.00821018,-167.5,7.75,-67,6.25
173.95,0,0.04291188,0.02592142,0.00821018,-160,7.25,-63,5.75
173.96,0,0.04291188,0.02268125,0.00821018,-152.5,6.5,-60,5.75
173.97,0,0.03984674,0.02268125,0.006568144,-142.5,6.25,-56,5.5
173.98,0,0.03831417,0.02106116,0.006568144,-135,5.5,-53,5
173.99,0,0.03524904,0.01944107,0.006568144,-125,5,-48,4.5
174.00,0,0.03218391,0.01782098,0.006568144,-112.5,4.25,-44,4.25
174.01,0,0.02911877,0.01620089,0.004926108,-102.5,3.75,-39,3.75
174.02,0,0.02605364,0.01620089,0.004926108,-90,3.25,-34,3.5
174.03,0,0.0229885,0.01296071,0.004926108,-82.5,2.5,-29,3
174.04,0,0.01992337,0.01134062,0.004926108,-70,1.75,-24,2.5
174.05,0,0.01532567,0.009720534,0.003284072,-57.5,1.25,-19,2
174.06,0,0.01226054,0.008100445,0.003284072,-45,0.25,-14,1.75
174.07,0,0.01072797,0.006480356,0.003284072,-32.5,0,-9,1.25
174.08,0,0.006130268,0.004860267,0.001642036,-20,-0.75,-4,1
174.09,0,0.003065134,0.001620089,0.001642036,-7.5,-1.25,0,0.25
174.10,0,0,0,0.001642036,2.5,-2.25,6,0
174.11,0,-0.001532567,0,0,15,-2.75,11,-0.5
174.12,0,-0.004597701,-0.001620089,0,27.5,-3.5,16,-1
174.13,0,-0.007662835,-0.003240178,0,37.5,-4.25,21,-1.25
174.14,0,-0.01072797,-0.004860267,0,50,-4.75,26,-2.25
174.15,0,-0.0137931,-0.006480356,0,62.5,-5.5,31,-2.25
174.16,0,-0.0183908,-0.008100445,-0.001642036,72.5,-6,36,-2.75
174.17,0,-0.01992337,-0.009720534,-0.001642036,82.5,-6.75,41,-3.5
174.18,0,-0.02452107,-0.01134062,-0.001642036,95,-7.25,45,-3.5
174.19,0,-0.02758621,-0.01296071,-0.001642036,105,-7.75,49,-4
174.20,0,-0.03065134,-0.0145808,-0.003284072,112.5,-8.25,54,-4.5
174.21,0,-0.03218391,-0.01620089,-0.003284072,122.5,-9,58,-4.75
174.22,0,-0.03524904,-0.01782098,-0.003284072,132.5,-9.5,61,-5.25
174.23,0,-0.03678161,-0.01782098,-0.003284072,140,-9.75,65,-5.5
174.24,0,-0.03831417,-0.02106116,-0.004926108,147.5,-10.25,68,-5.75
174.25,0,-0.04137931,-0.02106116,-0.004926108,152.5,-10.75,70,-6.25
174.26,0,-0.04291188,-0.02268125,-0.004926108,160,-11,73,-6.25
174.27,0,-0.04444444,-0.02430134,-0.004926108,165,-11.5,75,-6.75
174.28,0,-0.04597701,-0.02430134,-0.004926108,167.5,-11.5,77,-7
174.29,0,-0.04750958,-0.02430134,-0.006568144,172.5,-11.75,78,-6.75
174.30,0,-0.04750958,-0.02592142,-0.006568144,175,-12,80,-7.25
174.31,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,81,-7.25
174.32,0,-0.04904214,-0.02592142,-0.006568144,180,-11.75,81,-7.25
174.33,0,-0.05057471,-0.02592142,-0.004926108,180,-12,82,-7.5
174.34,0,-0.05057471,-0.02592142,-0.006568144,180,-12,82,-7.25
174.35,0,-0.05057471,-0.02592142,-0.006568144,177.5,-12,81,-7.25
174.36,0,-0.05057471,-0.02592142,-0.006568144,175,-12,81,-7.25
174.37,0,-0.04904214,-0.02592142,-0.004926108,172.5,-11.75,79,-7
174.38,0,-0.04904214,-0.02592142,-0.006568144,170,-11.75,78,-7
174.39,0,-0.04750958,-0.02592142,-0.004926108,165,-11.25,76,-7
174.40,0,-0.04597701,-0.02430134,-0.004926108,162.5,-11.25,74,-6.5
174.41,0,-0.04444444,-0.02430134,-0.004926108,155,-11,72,-7
174.42,0,-0.04444444,-0.02268125,-0.004926108,150,-10.5,69,-6.25
174.43,0,-0.04137931,-0.02268125,-0.004926108,142.5,-10.25,66,-6
174.44,0,-0.03984674,-0.02106116,-0.003284072,135,-9.75,63,-5.75
174.45,0,-0.03831417,-0.01944107,-0.004926108,127.5,-9.25,60,-5.25
174.46,0,-0.03678161,-0.01782098,-0.003284072,117.5,-8.75,56,-5
174.47,0,-0.03371647,-0.01782098,-0.003284072,110,-8.25,52,-4.5
174.48,0,-0.03065134,-0.01620089,-0.003284072,100,-7.75,47,-4
174.49,0,-0.02911877,-0.0145808,-0.001642036,90,-6.75,43,-4
174.50,0,-0.02605364,-0.01134062,-0.001642036,80,-6.5,39,-3.25
174.51,0,-0.0229885,-0.01134062,-0.001642036,67.5,-5.75,34,-3
174.52,0,-0.01992337,-0.009720534,-0.001642036,55,-5.25,29,-2.25
174.53,0,-0.01685824,-0.008100445,0,45,-4.5,24,-1.75
174.54,0,-0.0137931,-0.004860267,0,32.5,-3.75,19,-1.25
174.55,0,-0.009195402,-0.003240178,0,20,-3.25,14,-0.75
174.56,0,-0.006130268,-0.003240178,0,10,-2.5,9,-0.25
174.57,0,-0.003065134,0,0,0,-1.75,3,0
174.58,0,0,0,0,-12.5,-1,0,0.5
174.59,0,0.001532567,0.001620089,0.001642036,-25,-0.25,-6,1
174.60,0,0.004597701,0.003240178,0.001642036,-37.5,0,-11,1.5
174.61,0,0.009195402,0.004860267,0.001642036,-50,0.5,-16,2.25
174.62,0,0.01226054,0.008100445,0.003284072,-62.5,1.25,-22,2.25
174.63,0,0.0137931,0.008100445,0.003284072,-75,2.25,-26,3
174.64,0,0.01685824,0.01134062,0.003284072,-85,2.75,-31,3.5
174.65,0,0.02145594,0.01296071,0.004926108,-97.5,3.25,-36,3.75
174.66,0,0.0229885,0.0145808,0.004926108,-107.5,4.25,-40,4.25
174.67,0,0.02758621,0.01620089,0.004926108,-117.5,4.75,-45,4.75
174.68,0,0.02911877,0.01620089,0.004926108,-127.5,5.25,-49,5
174.69,0,0.03218391,0.01944107,0.006568144,-137.5,5.75,-54,5.5
174.70,0,0.03524904,0.02106116,0.006568144,-147.5,6.25,-58,5.75
174.71,0,0.03831417,0.02106116,0.006568144,-155,6.75,-61,6
174.72,0,0.04137931,0.02268125,0.006568144,-162.5,7.25,-64,6.5
174.73,0,0.04291188,0.02430134,0.00821018,-170,7.5,-68,6.75
174.74,0,0.04444444,0.02430134,0.00821018,-177.5,8.25,-70,7
174.75,0,0.04597701,0.02592142,0.00821018,-182.5,8.5,-73,7.25
174.76,0,0.04750958,0.02754151,0.00821018,-187.5,8.75,-75,7.25
174.77,0,0.04904214,0.0291616,0.00821018,-192.5,9,-77,7.75
174.78,0,0.05057471,0.0291616,0.00821018,-197.5,9.25,-78,7.5
174.79,0,0.05057471,0.0291616,0.00821018,-200,9.5,-80,7.75
174.80,0,0.05210728,0.0291616,0.00821018,-202.5,9.5,-81,8
174.81,0,0.05210728,0.03078169,0.009852216,-205,9.5,-82,7.75
174.82,0,0.05363984,0.03078169,0.009852216,-205,9.5,-82,7.75
174.83,0,0.05363984,0.03078169,0.009852216,-205,9.5,-82,8
174.84,0,0.05363984,0.0291616,0.009852216,-202.5,9.75,-81,7.5
174.85,0,0.05363984,0.03078169,0.009852216,-202.5,9,-81,7.75
174.86,0,0.05363984,0.0291616,0.00821018,-197.5,9.5,-80,7.5
174.87,0,0.05363984,0.0291616,0.009852216,-197.5,9.25,-78,7.5
174.88,0,0.05210728,0.0291616,0.00821018,-192.5,9,-77,7.5
174.89,0,0.05057471,0.02754151,0.009852216,-187.5,8.75,-75,7
174.90,0,0.04904214,0.02754151,0.00821018,-182.5,8.5,-72,6.75
174.91,0,0.04750958,0.02754151,0.00821018,-177.5,8.25,-70,6.5
174.92,0,0.04444444,0.02592142,0.00821018,-167.5,7.75,-67,6
174.93,0,0.04291188,0.02430134,0.00821018,-162.5,7.5,-63,6
174.94,0,0.04137931,0.02430134,0.00821018,-152.5,6.5,-60,5.75
174.95,0,0.03984674,0.02268125,0.00821018,-145,6.25,-57,5.25
174.96,0,0.03678161,0.02106116,0.006568144,-135,5.75,-53,5
174.97,0,0.03371647,0.01944107,0.006568144,-125,5,-49,4.5
174.98,0,0.03218391,0.01944107,0.006568144,-117.5,4.5,-44,4.25
174.99,0,0.02911877,0.01620089,0.004926108,-105,4,-40,3.75
175.00,0,0.02605364,0.0145808,0.004926108,-95,3.25,-35,3.5
175.01,0,0.02452107,0.01296071,0.003284072,-82.5,2.75,-30,3
175.02,0,0.02145594,0.01134062,0.003284072,-72.5,2,-26,2.75
175.03,0,0.01685824,0.009720534,0.003284072,-60,1.25,-20,2
175.04,0,0.0137931,0.008100445,0.003284072,-47.5,0.75,-15,1.5
175.05,0,0.01072797,0.006480356,0.003284072,-35,0,-10,1
175.06,0,0.007662835,0.004860267,0.001642036,-22.5,-0.5,-5,0.75
175.07,0,0.004597701,0.003240178,0.001642036,-12.5,-1,0,0.5
175.08,0,0.001532567,0.001620089,0,0,-1.75,4,0
175.09,0,-0.001532567,0,0,10,-2.5,10,-0.25
175.10,0,-0.004597701,0,0,22.5,-3.25,15,-0.75
175.11,0,-0.007662835,-0.003240178,0,35,-4,20,-1.5
175.12,0,-0.01072797,-0.003240178,0,47.5,-4.5,25,-1.75
175.13,0,-0.0137931,-0.006480356,0,57.5,-5.25,29,-2.25
175.14,0,-0.01685824,-0.008100445,0,70,-5.75,34,-2.75
175.15,0,-0.01992337,-0.009720534,-0.001642036,80,-6.5,39,-2.75
175.16,0,-0.0229885,-0.01134062,-0.001642036,90,-7.25,43,-3.75
175.17,0,-0.02452107,-0.01296071,-0.001642036,100,-7.75,48,-3.75
175.18,0,-0.02758621,-0.0145808,-0.003284072,110,-8.25,52,-4
175.19,0,-0.03065134,-0.01620089,-0.003284072,117.5,-8.75,56,-4.5
175.20,0,-0.03371647,-0.01782098,-0.003284072,127.5,-8.75,59,-5
175.21,0,-0.03524904,-0.01782098,-0.003284072,135,-9.5,62,-5.25
175.22,0,-0.03831417,-0.01944107,-0.004926108,142.5,-10,66,-5.75
175.23,0,-0.04137931,-0.02106116,-0.003284072,150,-10.25,69,-5.75
175.24,0,-0.04291188,-0.02106116,-0.004926108,155,-11,71,-6
175.25,0,-0.04291188,-0.02268125,-0.004926108,160,-11,74,-6.25
175.26,0,-0.04597701,-0.02268125,-0.004926108,165,-11.25,76,-6.5
175.27,0,-0.04597701,-0.02430134,-0.004926108,170,-11.75,77,-7
175.28,0,-0.04750958,-0.02430134,-0.004926108,172.5,-11.5,78,-6.75
175.29,0,-0.04750958,-0.02592142,-0.006568144,175,-12,80,-7.25
175.30,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,80,-7.25
175.31,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,80,-6.75
175.32,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,81,-7.25
175.33,0,-0.04904214,-0.02592142,-0.006568144,177.5,-12,80,-7.5
175.34,0,-0.04904214,-0.02592142,-0.004926108,175,-12,80,-7
175.35,0,-0.04904214,-0.02592142,-0.006568144,172.5,-11.75,79,-7
175.36,0,-0.04904214,-0.02592142,-0.004926108,170,-11.5,78,-7
175.37,0,-0.04750958,-0.02430134,-0.006568144,165,-11.25,76,-6.75
175.38,0,-0.04597701,-0.02430134,-0.004926108,162.5,-11,74,-6.75
175.39,0,-0.04444444,-0.02430134,-0.004926108,155,-10.75,72,-6.5
175.40,0,-0.04444444,-0.02268125,-0.004926108,150,-10.5,69,-6.25
175.41,0,-0.04137931,-0.02106116,-0.004926108,142.5,-10.25,67,-6
175.42,0,-0.03984674,-0.02106116,-0.004926108,137.5,-9.75,63,-5.5
175.43,0,-0.03831417,-0.01944107,-0.003284072,127.5,-9.25,60,-5.75
175.44,0,-0.03524904,-0.01944107,-0.003284072,120,-8.75,56,-5
175.45,0,-0.03371647,-0.01782098,-0.003284072,110,-8.25,52,-4.75
175.46,0,-0.03065134,-0.01620089,-0.003284072,100,-7.75,48,-4.5
175.47,0,-0.02911877,-0.0145808,-0.003284072,90,-7,44,-3.75
175.48,0,-0.02605364,-0.01296071,-0.001642036,80,-6.5,40,-3.25
175.49,0,-0.0229885,-0.01134062,-0.001642036,70,-5.75,35,-3
175.50,0,-0.01992337,-0.009720534,-0.001642036,60,-5,30,-2.5
175.51,0,-0.0183908,-0.008100445,0,47.5,-4.75,26,-2
175.52,0,-0.0137931,-0.006480356,0,35,-3.75,21,-1.75
175.53,0,-0.01072797,-0.004860267,0,22.5,-3.25,15,-1.25
175.54,0,-0.007662835,-0.001620089,0,12.5,-2.5,10,-0.5
175.55,0,-0.004597701,0,0,0,-2,5,0
175.56,0,-0.001532567,0,0,-10,-1.25,0,0
175.57,0,0.001532567,0.001620089,0,-22.5,-0.5,-4,0.5
175.58,0,0.004597701,0.003240178,0.001642036,-35,0,-10,1
175.59,0,0.007662835,0.004860267,0.001642036,-47.5,0.5,-15,1.5
175.60,0,0.01072797,0.006480356,0.001642036,-57.5,1,-20,2.25
175.61,0,0.0137931,0.008100445,0.003284072,-70,2,-25,2.75
175.62,0,0.01685824,0.009720534,0.003284072,-82.5,2.5,-29,3
175.63,0,0.01992337,0.01134062,0.003284072,-92.5,3.25,-34,3.75
175.64,0,0.0229885,0.01296071,0.004926108,-102.5,3.75,-39,4
175.65,0,0.02605364,0.0145808,0.004926108,-115,4.5,-43,4.75
175.66,0,0.02911877,0.01620089,0.004926108,-125,5,-47,5
175.67,0,0.03065134,0.01782098,0.006568144,-135,5.5,-52,5.25
175.68,0,0.03371647,0.01944107,0.006568144,-142.5,6,-56,5.75
175.69,0,0.03678161,0.02106116,0.006568144,-150,6.75,-59,6.25
175.70,0,0.03984674,0.02268125,0.006568144,-160,7,-62,6.25
175.71,0,0.04137931,0.02430134,0.00821018,-165,7.5,-66,6.5
175.72,0,0.04291188,0.02430134,0.006568144,-172.5,7.75,-69,7
175.73,0,0.04597701,0.02592142,0.00821018,-180,8.25,-71,7.25
175.74,0,0.04597701,0.02592142,0.00821018,-185,8.5,-74,7.5
175.75,0,0.04904214,0.02754151,0.00821018,-190,8.75,-76,7.25
175.76,0,0.05057471,0.02754151,0.009852216,-195,9,-77,7.75
175.77,0,0.05057471,0.0291616,0.00821018,-197.5,9.25,-79,7.75
175.78,0,0.05210728,0.0291616,0.009852216,-200,9.25,-80,7.75
175.79,0,0.05210728,0.0291616,0.00821018,-202.5,9.75,-80,8
175.80,0,0.05210728,0.0291616,0.009852216,-202.5,9.5,-81,8
175.81,0,0.05210728,0.03078169,0.009852216,-202.5,9.5,-81,7.75
175.82,0,0.05210728,0.03078169,0.009852216,-202.5,9.5,-81,8
175.83,0,0.05210728,0.03078169,0.009852216,-200,9.5,-80,7.75
175.84,0,0.05210728,0.0291616,0.009852216,-197.5,9.5,-79,7.5
175.85,0,0.05057471,0.0291616,0.009852216,-195,9,-78,7.5
175.86,0,0.05057471,0.0291616,0.009852216,-192.5,9,-76,7
175.87,0,0.05057471,0.02754151,0.00821018,-187.5,8.5,-74,7.25
175.88,0,0.04904214,0.02754151,0.00821018,-182.5,8.5,-72,6.75
175.89,0,0.04750958,0.02592142,0.00821018,-175,8,-70,6.5
175.90,0,0.04597701,0.02592142,0.00821018,-170,7.75,-67,6.5
175.91,0,0.04444444,0.02430134,0.006568144,-162.5,7,-64,5.75
175.92,0,0.04291188,0.02430134,0.00821018,-155,7,-61,5.5
175.93,0,0.03984674,0.02268125,0.006568144,-147.5,6.25,-57,5.25
175.94,0,0.03831417,0.02268125,0.006568144,-137.5,5.75,-53,4.75
175.95,0,0.03524904,0.01944107,0.006568144,-127.5,5.5,-49,4.75
175.96,0,0.03218391,0.01944107,0.006568144,-117.5,4.75,-45,4.25
175.97,0,0.02911877,0.01782098,0.004926108,-107.5,4,-40,3.75
175.98,0,0.02605364,0.01620089,0.004926108,-97.5,3.5,-36,3.5
175.99,0,0.02452107,0.0145808,0.004926108,-87.5,2.5,-31,2.75
176.00,0,0.02145594,0.01296071,0.004926108,-75,2.25,-27,2.5
176.01,0,0.0183908,0.01134062,0.003284072,-62.5,1.75,-22,2
176.02,0,0.01532567,0.008100445,0.003284072,-52.5,1,-16,1.5
176.03,0,0.01226054,0.006480356,0.001642036,-40,0.25,-12,1.5
176.04,0,0.009195402,0.004860267,0.001642036,-27.5,0,-6,0.75
176.05,0,0.004597701,0.003240178,0.001642036,-15,-0.75,-1,0.25
176.06,0,0.001532567,0.001620089,0.001642036,-2.5,-1.5,3,0
176.07,0,0,0,0,5,-2.5,8,-0.5
176.08,0,-0.003065134,0,0,20,-3,13,-0.75
176.09,0,-0.006130268,-0.001620089,0,30,-3.75,18,-1.25
176.10,0,-0.01072797,-0.003240178,0,42.5,-4.25,23,-2
176.11,0,-0.0137931,-0.004860267,0,55,-5,28,-2
176.12,0,-0.01685824,-0.008100445,0,65,-5.75,33,-2.75
176.13,0,-0.0183908,-0.008100445,-0.001642036,75,-6.25,38,-3
176.14,0,-0.02145594,-0.01134062,-0.001642036,85,-7,42,-3.25
176.15,0,-0.02452107,-0.01134062,-0.001642036,95,-7.5,46,-4
176.16,0,-0.02758621,-0.0145808,-0.003284072,105,-8,51,-4.25
176.17,0,-0.02911877,-0.01620089,-0.003284072,115,-8.5,54,-4.5
176.18,0,-0.03371647,-0.01782098,-0.003284072,122.5,-9,58,-5
176.19,0,-0.03524904,-0.01782098,-0.003284072,132.5,-9.5,61,-5
176.20,0,-0.03678161,-0.01944107,-0.003284072,140,-10,64,-5.5
176.21,0,-0.03984674,-0.02106116,-0.004926108,145,-10.25,67,-5.75
176.22,0,-0.04137931,-0.02106116,-0.004926108,152.5,-10.5,70,-5.75
176.23,0,-0.04291188,-0.02268125,-0.004926108,157.5,-11,72,-6.25
176.24,0,-0.04444444,-0.02268125,-0.004926108,162.5,-11.25,74,-6.25
176.25,0,-0.04597701,-0.02430134,-0.004926108,167.5,-11.5,76,-6.25
176.26,0,-0.04750958,-0.02430134,-0.006568144,170,-11.5,78,-6.75
176.27,0,-0.04750958,-0.02430134,-0.004926108,172.5,-11.75,79,-6.75
176.28,0,-0.04904214,-0.02430134,-0.004926108,175,-12,80,-6.75
176.29,0,-0.04904214,-0.02592142,-0.004926108,175,-12,80,-6.75
176.30,0,-0.04904214,-0.02592142,-0.004926108,175,-12,80,-6.75
176.31,0,-0.04904214,-0.02592142,-0.004926108,175,-12,80,-7.25
176.32,0,-0.04904214,-0.02592142,-0.006568144,175,-11.75,79,-6.75
176.33,0,-0.04904214,-0.02592142,-0.006568144,172.5,-11.75,78,-6.75
176.34,0,-0.04750958,-0.02592142,-0.006568144,167.5,-11.75,77,-6.75
176.35,0,-0.04597701,-0.02430134,-0.006568144,167.5,-11.25,75,-6.75
176.36,0,-0.04597701,-0.02430134,-0.004926108,160,-11,73,-6.5
176.37,0,-0.04444444,-0.02430134,-0.006568144,157.5,-10.75,71,-6.5
176.38,0,-0.04444444,-0.02268125,-0.004926108,150,-10.25,69,-6
176.39,0,-0.04291188,-0.02268125,-0.004926108,142.5,-10.25,67,-6
