-0.015947,8.1684e-06,1.7661e-07
-0.016262,8.3314e-06,-1.0388e-08
-0.016509,8.0034e-06,1.1315e-07
-0.016683,7.5569e-06,1.8382e-07
-0.016793,7.3018e-06,-9.5253e-08
-0.016829,7.1665e-06,-5.4834e-07
-0.016797,7.122e-06,-8.2484e-07
-0.016692,7.2286e-06,-7.9668e-07
-0.016516,7.2917e-06,-5.0019e-07
-0.016273,7.0127e-06,1.0955e-08
-0.015961,6.4318e-06,5.6999e-07
-0.015582,5.8715e-06,9.0492e-07
-0.01514,5.3413e-06,9.069e-07
-0.014628,4.3868e-06,7.0421e-07
-0.014061,2.578e-06,4.1278e-07
-0.013432,6.2535e-08,2.6051e-08
-0.012748,-2.687e-06,-4.0077e-07
-0.012007,-5.3749e-06,-7.0145e-07
-0.01122,-7.9793e-06,-7.9589e-07
-0.010382,-1.0278e-05,-7.5313e-07
-0.0094996,-1.1746e-05,-6.2627e-07
-0.0085827,-1.2148e-05,-3.8415e-07
-0.0076249,-1.1617e-05,5.1323e-09
-0.0066348,-1.0358e-05,5.2994e-07
-0.0056178,-8.4368e-06,1.0897e-06
-0.0045772,-5.9113e-06,1.4148e-06
-0.0035163,-2.9605e-06,1.2262e-06
-0.0024415,1.6488e-07,5.9167e-07
-0.0013559,3.0941e-06,-8.5724e-08
-0.00025935,5.3379e-06,-5.1536e-07
0.0008353,6.6353e-06,-7.2314e-07
0.0019324,7.1112e-06,-8.0992e-07
0.0030242,7.11e-06,-7.9101e-07
0.0041066,6.8371e-06,-6.8136e-07
0.0051706,6.3183e-06,-5.0942e-07
0.0062214,5.7897e-06,-2.713e-07
0.0072462,5.5944e-06,9.1496e-09
0.0082422,5.7971e-06,2.7823e-07
0.0092132,6.1802e-06,5.4832e-07
0.010141,6.5509e-06,8.4593e-07
0.011035,6.7113e-06,1.0839e-06
0.011885,6.2455e-06,1.1089e-06
0.012687,5.0066e-06,8.1592e-07
0.013441,3.3205e-06,2.1301e-07
0.014143,1.4705e-06,-4.858e-07
0.014789,-6.1941e-07,-9.506e-07
0.015378,-2.8912e-06,-1.0823e-06
0.015903,-4.9545e-06,-1.0599e-06
0.016364,-6.5871e-06,-9.4229e-07
0.016766,-7.9617e-06,-5.7651e-07
0.017096,-8.9673e-06,2.8536e-08
0.017362,-9.0569e-06,6.3382e-07
0.017551,-8.0487e-06,1.0765e-06
0.017679,-6.3615e-06,1.2885e-06
0.017733,-4.363e-06,1.1388e-06
0.017718,-2.1427e-06,6.1321e-07
0.017629,1.2658e-08,-1.7651e-08
0.017473,1.4506e-06,-4.6568e-07
0.017246,1.7372e-06,-6.7349e-07
0.01695,1.0383e-06,-6.9495e-07
0.016589,-3.1666e-07,-5.6194e-07
0.016161,-2.0015e-06,-3.3957e-07
0.01567,-3.69e-06,-1.384e-07
0.015115,-4.8778e-06,-4.5643e-08
0.014502,-5.121e-06,-8.5549e-08
0.013829,-4.1437e-06,-1.8031e-07
0.013103,-2.0956e-06,-1.6055e-07
0.012324,5.838e-07,8.118e-08
0.011501,3.4468e-06,4.708e-07
0.010632,6.3549e-06,8.4113e-07
0.0097233,9.0919e-06,1.0572e-06
0.0087735,1.1213e-05,1.0078e-06
0.0077916,1.2293e-05,6.0989e-07
0.0067832,1.2285e-05,-4.0846e-08
0.0057512,1.1424e-05,-6.0209e-07
0.0046953,9.9501e-06,-7.6761e-07
0.0036289,8.1113e-06,-6.202e-07
0.002545,6.1902e-06,-5.3466e-07
0.0014558,4.3459e-06,-7.0466e-07
0.0003632,2.627e-06,-9.4711e-07
-0.00072381,9.6243e-07,-9.508e-07
-0.0018131,-5.9002e-07,-5.4768e-07
-0.0028876,-1.7721e-06,1.9128e-07
-0.0039516,-2.3826e-06,9.5454e-07
-0.0049967,-2.5668e-06,1.3973e-06
-0.0060215,-2.752e-06,1.4491e-06
-0.0070197,-3.2289e-06,1.2647e-06
-0.0079885,-3.9223e-06,9.1554e-07
-0.0089218,-4.5831e-06,3.8711e-07
-0.009817,-4.9653e-06,-2.1418e-07
-0.010671,-4.9923e-06,-7.1964e-07
-0.011477,-4.8395e-06,-1.029e-06
-0.012239,-4.7336e-06,-1.0461e-06
-0.012947,-4.6409e-06,-7.5156e-07
-0.0136,-4.2347e-06,-4.0428e-07
-0.014194,-3.2174e-06,-3.0048e-07
-0.014732,-1.5216e-06,-3.1894e-07
-0.015203,6.7673e-07,-1.1725e-07
-0.015614,3.1286e-06,2.5102e-07
-0.015955,5.5499e-06,3.9685e-07
-0.016232,7.5997e-06,2.4889e-07
-0.016442,8.8718e-06,1.5358e-07
-0.01658,9.1289e-06,2.8295e-07
-0.016651,8.3473e-06,4.2639e-07
-0.01665,6.5794e-06,4.5946e-07
-0.01658,4.0783e-06,5.3795e-07
-0.016436,1.513e-06,6.8136e-07
-0.016228,-4.5993e-07,6.2691e-07
-0.015949,-1.6022e-06,2.6034e-07
-0.015609,-1.9304e-06,-2.1367e-07
-0.015195,-1.3763e-06,-6.0854e-07
-0.014725,-1.6229e-07,-8.7838e-07
-0.01419,1.016e-06,-9.4839e-07
-0.013594,1.5881e-06,-7.8773e-07
-0.012943,1.5475e-06,-5.3437e-07
-0.012236,9.7886e-07,-3.0552e-07
-0.01148,-1.739e-07,-9.4041e-08
-0.010676,-1.8922e-06,5.3592e-08
-0.0098218,-4.0304e-06,1.01e-07
-0.0089341,-6.5128e-06,2.3124e-07
-0.0080015,-9.1249e-06,6.1345e-07
-0.0070394,-1.1296e-05,1.0694e-06
-0.0060485,-1.2573e-05,1.2661e-06
-0.0050301,-1.2772e-05,1.0416e-06
-0.00399,-1.1705e-05,4.1691e-07
-0.0029387,-9.1605e-06,-3.7728e-07
-0.0018695,-5.4693e-06,-9.0383e-07
-0.00079588,-1.4277e-06,-9.1938e-07
0.0002834,2.3952e-06,-6.6514e-07
0.0013661,5.6994e-06,-4.6729e-07
0.0024404,8.2408e-06,-3.131e-07
0.0035114,9.8608e-06,-7.5311e-08
0.0045671,1.0562e-05,1.7494e-07
0.0056082,1.0344e-05,2.9508e-07
0.0066268,9.3047e-06,2.6347e-07
0.007621,7.763e-06,1.4429e-07
0.0085863,6.1297e-06,2.9934e-08
0.0095138,4.7797e-06,-8.8135e-09
0.010409,4.0998e-06,-8.874e-09
0.01126,4.2832e-06,-6.111e-08
0.012072,5.0705e-06,-1.4691e-07
0.012832,5.9275e-06,-1.6104e-07
0.013542,6.4625e-06,-6.7768e-08
0.0142,6.5319e-06,9.3737e-08
0.014798,6.1624e-06,2.7813e-07
0.015344,5.4958e-06,3.8129e-07
0.015819,4.6351e-06,2.6451e-07
0.016232,3.4097e-06,-7.3942e-09
0.016586,1.6658e-06,-1.2915e-07
0.016872,-4.8278e-07,7.2246e-08
0.017085,-2.7636e-06,3.9403e-07
0.017234,-4.7964e-06,5.2533e-07
0.017311,-6.2016e-06,3.6247e-07
0.017319,-6.8125e-06,-3.2433e-08
0.017258,-6.7366e-06,-5.2998e-07
0.017128,-6.1146e-06,-9.2964e-07
0.01693,-4.9568e-06,-1.0763e-06
0.016662,-3.4817e-06,-9.8626e-07
0.016328,-2.0564e-06,-7.2597e-07
0.015927,-1.1235e-06,-3.3312e-07
0.015465,-7.0026e-07,5.5579e-08
0.014942,-5.0383e-07,2.9082e-07
0.014355,-4.4419e-07,4.7157e-07
0.013716,-7.8098e-07,8.1142e-07
0.01302,-1.612e-06,1.2612e-06
0.012275,-2.5391e-06,1.5326e-06
0.011479,-3.061e-06,1.4136e-06
0.010638,-3.0079e-06,9.1688e-07
0.0097596,-2.2504e-06,2.5163e-07
0.0088388,-6.4888e-07,-3.0188e-07
0.0078882,1.6279e-06,-6.4055e-07
0.0069066,4.0639e-06,-9.1697e-07
0.0058959,6.3213e-06,-1.2899e-06
0.0048641,8.1868e-06,-1.6924e-06
0.0038155,9.1923e-06,-1.8621e-06
0.002754,8.8982e-06,-1.5748e-06
0.0016847,7.3925e-06,-9.3726e-07
0.0006027,5.164e-06,-3.1392e-07
-0.00046863,2.4593e-06,1.7462e-07
-0.0015442,-7.1952e-07,7.6194e-07
-0.0026136,-4.1725e-06,1.4862e-06
-0.0036676,-7.236e-06,2.0331e-06
-0.0047071,-9.1995e-06,2.2357e-06
-0.0057249,-9.813e-06,2.1612e-06
-0.0067219,-9.3833e-06,1.7602e-06
-0.0076888,-8.2802e-06,9.9816e-07
-0.0086249,-6.7134e-06,9.1276e-08
-0.0095219,-4.7845e-06,-7.8673e-07
-0.010382,-2.7231e-06,-1.6111e-06
-0.0112,-7.8118e-07,-2.1988e-06
-0.011969,8.2204e-07,-2.378e-06
-0.012689,1.9734e-06,-2.3223e-06
-0.013357,2.6061e-06,-2.1544e-06
-0.01397,2.672e-06,-1.6274e-06
-0.014524,2.3709e-06,-6.4414e-07
-0.015018,1.9736e-06,4.7301e-07
-0.015452,1.6676e-06,1.4417e-06
-0.015817,1.6421e-06,2.1556e-06
-0.016122,2.1882e-06,2.4441e-06
-0.016355,3.591e-06,2.2424e-06
-0.016522,5.7264e-06,1.774e-06
-0.01662,7.99e-06,1.2505e-06
-0.016647,9.8191e-06,7.1618e-07
-0.016607,1.1016e-05,1.936e-07
-0.0165,1.148e-05,-3.5648e-07
-0.016325,1.1049e-05,-1.0022e-06
-0.016079,9.526e-06,-1.597e-06
-0.015773,7.0396e-06,-1.925e-06
-0.015396,4.0632e-06,-2.0301e-06
-0.014957,1.0734e-06,-1.9927e-06
-0.014458,-1.5624e-06,-1.6663e-06
-0.013899,-3.5311e-06,-9.765e-07
-0.013282,-4.7184e-06,-1.1244e-07
-0.012613,-5.3784e-06,7.2713e-07
-0.011889,-5.6427e-06,1.3997e-06
-0.011115,-5.4476e-06,1.7419e-06
-0.010299,-4.9346e-06,1.735e-06
-0.0094399,-4.6372e-06,1.5234e-06
-0.0085388,-4.6836e-06,1.1822e-06
-0.0076043,-4.7838e-06,7.9344e-07
-0.0066391,-4.943e-06,5.6747e-07
-0.0056482,-5.3775e-06,5.0193e-07
-0.0046356,-5.81e-06,2.2325e-07
-0.0036043,-5.647e-06,-5.1667e-07
-0.0025542,-4.7061e-06,-1.4769e-06
-0.0015012,-3.2865e-06,-2.1786e-06
-0.00044186,-1.6719e-06,-2.2969e-06
0.00062051,-4.9175e-08,-1.8406e-06
0.0016813,1.4168e-06,-1.0818e-06
0.002734,2.7402e-06,-2.7355e-07
0.0037816,3.9969e-06,4.6998e-07
0.0048124,5.194e-06,1.0226e-06
0.0058246,6.1632e-06,1.2788e-06
0.0068133,6.7006e-06,1.322e-06
0.0077738,6.6389e-06,1.252e-06
0.0087059,6.0309e-06,1.017e-06
0.009601,4.8909e-06,6.2517e-07
0.010456,3.1609e-06,2.0344e-07
0.011271,1.0291e-06,-2.1675e-07
0.012039,-1.2397e-06,-5.9205e-07
0.012763,-3.4174e-06,-7.071e-07
0.013425,-5.2698e-06,-5.0112e-07
0.014041,-6.2694e-06,-2.4167e-07
0.014598,-6.1019e-06,-1.3204e-07
0.015094,-4.9579e-06,-1.3755e-07
0.015525,-3.1912e-06,-2.2789e-07
0.015898,-1.2068e-06,-3.9493e-07
0.016201,5.2569e-07,-5.5599e-07
0.016441,1.6392e-06,-6.7463e-07
0.016612,2.041e-06,-7.0255e-07
0.016716,1.6441e-06,-4.3305e-07
0.016752,3.4721e-07,1.926e-07
0.01672,-1.6157e-06,8.4261e-07
0.016618,-3.6507e-06,1.1937e-06
0.016446,-5.1551e-06,1.219e-06
0.016214,-5.7202e-06,9.422e-07
0.01591,-5.1419e-06,3.9302e-07
0.015539,-3.5899e-06,-1.9794e-07
0.015108,-1.4477e-06,-6.0152e-07
0.014615,1.007e-06,-8.1828e-07
0.014064,3.4802e-06,-8.5043e-07
0.013457,5.6335e-06,-6.1318e-07
0.012796,7.2396e-06,-2.2139e-07
0.012081,8.2927e-06,4.2348e-08
0.011316,8.7333e-06,1.0683e-07
0.010505,8.57e-06,1.2906e-07
0.009654,8.0201e-06,1.8842e-07
0.0087627,7.2033e-06,2.0796e-07
0.0078358,6.0907e-06,1.1622e-07
0.0068814,4.9329e-06,-4.6092e-08
0.0058944,4.3198e-06,-1.6095e-07
0.0048894,4.3279e-06,-1.4496e-07
0.0038633,4.4267e-06,-1.3358e-08
0.0028209,4.2528e-06,1.2543e-07
0.0017749,4.0761e-06,1.0166e-07
0.00071952,4.0926e-06,-1.506e-07
-0.00034261,3.8346e-06,-3.9856e-07
-0.0013989,2.6854e-06,-3.4199e-07
-0.0024467,6.6343e-07,-7.0125e-08
-0.0034856,-1.8028e-06,8.7259e-08
-0.004513,-4.4635e-06,9.7937e-08
-0.0055227,-7.1605e-06,1.4578e-07
-0.0065114,-9.5709e-06,2.1268e-07
-0.0074732,-1.143e-05,2.3964e-07
-0.0084041,-1.2738e-05,3.6713e-07
-0.0093018,-1.3397e-05,5.4381e-07
-0.010162,-1.3036e-05,3.8652e-07
-0.01098,-1.1427e-05,-1.6349e-07
-0.011752,-8.8815e-06,-5.8904e-07
-0.012476,-5.9452e-06,-5.5184e-07
-0.013149,-3.1235e-06,-3.5116e-07
-0.01377,-4.9972e-07,-3.8707e-07
-0.014332,1.8886e-06,-6.2741e-07
-0.014837,3.6397e-06,-7.8066e-07
-0.015279,4.2015e-06,-6.4879e-07
-0.015659,3.5567e-06,-2.577e-07
-0.015975,2.2233e-06,1.715e-07
-0.016229,7.5615e-07,4.3435e-07
-0.016413,-4.4491e-07,5.8803e-07
-0.016526,-1.1326e-06,8.0256e-07
-0.016578,-1.2649e-06,9.9893e-07
-0.016561,-1.0425e-06,9.4855e-07
-0.016473,-4.3961e-07,6.7888e-07
-0.016323,7.2009e-07,4.1219e-07
-0.016102,2.257e-06,1.7808e-07
-0.01581,3.6741e-06,-1.6741e-07
-0.015461,4.6419e-06,-6.4135e-07
-0.015047,4.9719e-06,-1.1319e-06
-0.014572,4.5612e-06,-1.5128e-06
-0.014036,3.4447e-06,-1.5954e-06
-0.013442,1.8868e-06,-1.2433e-06
-0.012793,2.6186e-07,-6.2896e-07
-0.012091,-1.2451e-06,-9.9878e-08
-0.011342,-2.5132e-06,2.1719e-07
-0.010543,-3.3769e-06,4.527e-07
-0.0097078,-3.4733e-06,7.3997e-07
-0.0088292,-2.6885e-06,1.0919e-06
-0.0079181,-1.2635e-06,1.4018e-06
-0.0069721,5.3311e-07,1.4976e-06
-0.0059956,2.595e-06,1.3075e-06
-0.0049979,4.768e-06,9.0752e-07
-0.0039798,6.8597e-06,3.4769e-07
-0.0029457,8.8415e-06,-4.007e-07
-0.0019027,1.0581e-05,-1.2505e-06
-0.00085028,1.1587e-05,-1.9136e-06
0.0002044,1.135e-05,-2.0812e-06
0.0012569,9.9584e-06,-1.706e-06
0.0023084,7.9452e-06,-1.0785e-06
0.0033472,5.7978e-06,-5.0225e-07
0.0043774,3.9251e-06,4.3901e-08
0.0053912,2.6078e-06,6.5515e-07
0.00638,1.9791e-06,1.1092e-06
0.0073442,1.9273e-06,1.167e-06
0.0082833,2.0943e-06,1.0026e-06
0.009181,2.071e-06,8.7795e-07
0.010047,1.6279e-06,7.4589e-07
0.010875,7.303e-07,5.1509e-07
0.011657,-7.3317e-07,2.5172e-07
0.012391,-2.9066e-06,-6.4885e-08
0.013076,-5.7454e-06,-4.8782e-07
0.013706,-8.982e-06,-8.4859e-07
0.01428,-1.2128e-05,-9.8718e-07
0.014796,-1.4775e-05,-9.9675e-07
0.015251,-1.6887e-05,-9.2804e-07
0.015646,-1.8626e-05,-6.5153e-07
0.015972,-1.9799e-05,-1.6906e-07
0.016238,-1.9805e-05,3.3684e-07
0.016439,-1.8398e-05,7.1106e-07
0.016567,-1.5921e-05,7.9745e-07
0.016631,-1.2888e-05,4.8581e-07
0.016627,-9.5823e-06,-2.0557e-09
0.016557,-6.4214e-06,-2.6183e-07
0.016416,-3.9453e-06,-2.1203e-07
0.016213,-2.4737e-06,-7.426e-08
0.015939,-1.8322e-06,2.2507e-08
0.015603,-1.7022e-06,8.2214e-08
0.015204,-1.7546e-06,7.5827e-08
0.01474,-1.4652e-06,-2.2539e-08
0.01422,-3.498e-07,-1.6171e-07
0.01364,1.6093e-06,-2.2783e-07
0.013008,4.1394e-06,-9.5669e-08
0.012317,7.1263e-06,1.914e-07
0.011578,1.0653e-05,3.2948e-07
0.010798,1.443e-05,1.2086e-07
0.0099684,1.7831e-05,-1.947e-07
0.0090986,2.0519e-05,-2.8455e-07
0.0081986,2.2461e-05,-2.0467e-07
0.0072605,2.3524e-05,-2.2116e-07
0.0062944,2.3556e-05,-3.5991e-07
0.0053045,2.2449e-05,-4.1526e-07
0.0042959,2.028e-05,-2.5832e-07
0.0032711,1.7328e-05,1.8242e-08
0.0022355,1.4113e-05,1.8693e-07
0.0011872,1.0978e-05,8.667e-08
0.00013983,7.9529e-06,-1.9392e-07
-0.0009059,4.9592e-06,-3.47e-07
-0.0019511,2.0977e-06,-1.0326e-07
-0.0029807,-4.8434e-07,5.0981e-07
-0.0040064,-2.6154e-06,1.1408e-06
-0.0050108,-4.1293e-06,1.334e-06
-0.0059961,-5.2352e-06,8.6296e-07
-0.0069613,-6.4569e-06,-9.0444e-08
-0.0078952,-8.1543e-06,-1.0863e-06
-0.0087945,-1.0178e-05,-1.6982e-06
-0.0096626,-1.2272e-05,-1.6721e-06
-0.010489,-1.4337e-05,-1.0276e-06
-0.011277,-1.6205e-05,-1.2759e-07
-0.012013,-1.7568e-05,5.4175e-07
-0.012703,-1.8156e-05,7.908e-07
-0.013337,-1.7806e-05,7.8187e-07
-0.013924,-1.6575e-05,6.5832e-07
-0.014451,-1.4623e-05,4.0827e-07
-0.014916,-1.2133e-05,7.0662e-08
-0.015322,-9.3452e-06,-2.4995e-07
-0.015663,-6.5167e-06,-5.1499e-07
-0.015945,-3.9324e-06,-6.277e-07
-0.016161,-1.9599e-06,-4.2225e-07
-0.016308,-8.8509e-07,-3.9517e-08
-0.016389,-6.1584e-07,1.0917e-07
-0.016401,-8.0904e-07,-2.2515e-08
-0.016345,-1.2936e-06,-5.3698e-08
-0.016225,-1.8924e-06,1.273e-07
-0.016044,-2.3376e-06,2.4982e-07
-0.01579,-2.5636e-06,2.5472e-07
-0.015474,-2.5297e-06,3.2498e-07
-0.015092,-1.8749e-06,3.9439e-07
-0.01465,-2.9887e-07,2.3471e-07
-0.014147,1.6664e-06,-1.1161e-07
-0.013588,3.299e-06,-4.3738e-07
-0.012974,4.4403e-06,-6.9185e-07
-0.012307,5.0709e-06,-8.9537e-07
-0.011587,4.8234e-06,-9.5753e-07
-0.010822,3.6537e-06,-7.7961e-07
-0.010013,2.0001e-06,-4.0508e-07
-0.0091637,3.0891e-07,1.8196e-08
-0.0082791,-1.1573e-06,3.9488e-07
-0.0073602,-1.9905e-06,7.6434e-07
-0.006411,-1.7218e-06,1.1432e-06
-0.0054388,-2.9057e-07,1.3323e-06
-0.0044454,2.1112e-06,1.0849e-06
-0.0034363,5.3705e-06,4.5053e-07
-0.002416,9.2319e-06,-2.5311e-07
-0.0013859,1.3109e-05,-7.4616e-07
-0.00034872,1.6385e-05,-9.1481e-07
0.00069187,1.8727e-05,-8.0176e-07
0.0017259,2.0008e-05,-6.0952e-07
0.0027548,2.0211e-05,-5.5781e-07
0.0037688,1.9349e-05,-6.6147e-07
0.0047752,1.7446e-05,-7.4543e-07
0.0057567,1.4678e-05,-6.3035e-07
0.0067168,1.1138e-05,-2.5533e-07
0.0076432,7.1581e-06,2.7104e-07
0.0085453,3.3003e-06,7.2074e-07
0.0094099,1.4461e-07,9.7009e-07
0.010238,-2.1292e-06,1.094e-06
0.011023,-3.6529e-06,1.1197e-06
0.011769,-4.5807e-06,8.7579e-07
0.012459,-5.0841e-06,2.733e-07
0.0131,-5.4989e-06,-4.3034e-07
0.013693,-6.1756e-06,-8.5516e-07
0.014224,-7.4214e-06,-9.0528e-07
0.014699,-9.4774e-06,-7.9344e-07
0.015111,-1.2271e-05,-7.3686e-07
0.015463,-1.5409e-05,-7.2671e-07
0.015753,-1.8604e-05,-5.8721e-07
0.015976,-2.1585e-05,-2.3389e-07
0.016131,-2.3795e-05,1.5665e-07
0.01622,-2.4734e-05,3.3835e-07
0.016244,-2.4492e-05,3.4423e-07
0.016204,-2.3426e-05,4.3596e-07
0.016096,-2.1596e-05,6.63e-07
0.015917,-1.8847e-05,7.6933e-07
0.015674,-1.5291e-05,5.9855e-07
0.015367,-1.1262e-05,2.6421e-07
0.015,-7.0754e-06,-9.3924e-08
0.01457,-3.0827e-06,-4.0806e-07
0.014079,2.5196e-07,-6.1257e-07
0.013534,2.7082e-06,-7.5667e-07
0.012931,4.503e-06,-9.8076e-07
0.012272,6.0564e-06,-1.1496e-06
0.011569,7.4774e-06,-8.7605e-07
0.010815,8.7171e-06,-1.1195e-07
0.010017,1.0028e-05,6.9017e-07
0.0091824,1.1653e-05,1.1211e-06
0.0083053,1.3614e-05,1.1443e-06
0.0074024,1.5622e-05,9.0252e-07
0.0064635,1.7502e-05,5.5635e-07
0.0054971,1.914e-05,2.4457e-07
0.0045108,2.028e-05,-3.3951e-08
0.003508,2.0484e-05,-3.7052e-07
0.0024897,1.9456e-05,-7.2479e-07
0.0014641,1.7294e-05,-9.5601e-07
0.00043065,1.4369e-05,-1.0428e-06
-0.00060131,1.077e-05,-1.0457e-06
-0.0016344,6.4423e-06,-8.983e-07
-0.0026544,1.7314e-06,-4.4925e-07
-0.0036701,-2.5597e-06,2.7658e-07
-0.004673,-5.6815e-06,9.6977e-07
-0.0056535,-7.4417e-06,1.2569e-06
-0.0066137,-7.9145e-06,1.0417e-06
-0.007544,-7.3478e-06,5.6171e-07
-0.0084479,-6.2539e-06,1.144e-07
-0.0093189,-5.0865e-06,-1.5267e-07
-0.010152,-3.9499e-06,-2.2631e-07
-0.010942,-2.8081e-06,-1.7355e-07
-0.011689,-1.8369e-06,-1.0938e-07
-0.012386,-1.4774e-06,-1.088e-07
-0.013035,-1.8073e-06,-2.1217e-07
-0.013627,-2.3763e-06,-4.5746e-07
-0.014166,-2.9191e-06,-7.522e-07
-0.014649,-3.6147e-06,-8.391e-07
-0.015074,-4.5313e-06,-6.0861e-07
-0.01543,-5.3015e-06,-2.3549e-07
-0.015723,-5.6535e-06,1.2589e-07
-0.015958,-5.6048e-06,4.5587e-07
-0.016124,-5.1377e-06,6.0676e-07
-0.016231,-4.2074e-06,3.7937e-07
-0.01627,-3.0538e-06,-5.0264e-08
-0.016236,-2.2037e-06,-2.1897e-07
-0.016141,-2.0936e-06,4.0205e-08
-0.015983,-2.7159e-06,4.2923e-07
-0.015753,-3.7402e-06,5.9102e-07
-0.015463,-4.7833e-06,4.6388e-07
-0.015112,-5.8133e-06,2.5047e-07
-0.014701,-7.0768e-06,1.1787e-07
-0.014224,-8.427e-06,-3.6219e-08
-0.013698,-9.3146e-06,-3.9201e-07
-0.013112,-9.478e-06,-8.1976e-07
-0.012471,-9.0989e-06,-9.9852e-07
-0.011783,-8.1635e-06,-9.1048e-07
-0.01105,-6.5416e-06,-7.8625e-07
-0.010266,-4.4454e-06,-6.2053e-07
-0.0094454,-2.3722e-06,-2.4089e-07
-0.0085886,-6.5636e-07,2.3138e-07
-0.0076971,6.0433e-07,5.4475e-07
-0.0067697,1.4168e-06,7.6845e-07
-0.0058223,1.9681e-06,1.0389e-06
-0.0048534,2.6429e-06,1.1166e-06
-0.0038623,3.8661e-06,7.4086e-07
-0.0028597,5.7762e-06,1.2154e-07
-0.001844,7.95e-06,-3.7304e-07
-0.00082377,9.7404e-06,-6.533e-07
0.00019505,1.0902e-05,-7.3546e-07
0.0012184,1.1765e-05,-5.9013e-07
0.0022344,1.2688e-05,-3.5707e-07
0.0032456,1.3556e-05,-2.4888e-07
0.0042405,1.4006e-05,-1.888e-07
0.0052179,1.3841e-05,2.3693e-08
0.0061735,1.3032e-05,2.8779e-07
0.0071035,1.1632e-05,3.5191e-07
0.0080035,9.7047e-06,1.9295e-07
0.0088733,7.1069e-06,-7.2733e-08
0.0096989,3.8465e-06,-4.0679e-07
0.010492,2.456e-07,-7.2615e-07
0.011238,-3.1897e-06,-8.0958e-07
0.011938,-6.2952e-06,-5.2273e-07
0.012591,-9.0418e-06,9.2092e-10
0.013193,-1.1114e-05,4.9033e-07
0.013731,-1.2119e-05,7.7522e-07
0.014214,-1.1999e-05,8.5876e-07
0.014645,-1.1146e-05,7.9882e-07
0.015009,-9.9253e-06,6.1285e-07
0.015314,-8.6108e-06,3.3153e-07
0.015554,-7.4721e-06,6.3811e-09
0.015731,-6.8348e-06,-3.4882e-07
0.015844,-6.7197e-06,-6.626e-07
0.015889,-7.1584e-06,-7.5179e-07
0.015867,-8.0264e-06,-6.1359e-07
0.015786,-9.036e-06,-5.3576e-07
0.015629,-9.737e-06,-6.009e-07
0.015414,-9.9724e-06,-4.7733e-07
0.015133,-9.8904e-06,-5.6256e-08
0.01479,-9.3158e-06,2.4034e-07
0.014385,-7.6944e-06,1.2487e-07
0.013918,-4.923e-06,-1.6632e-07
0.013396,-1.4769e-06,-3.4261e-07
0.01282,2.0062e-06,-3.1341e-07
0.01219,5.1517e-06,3.4731e-08
0.011505,7.7801e-06,6.7669e-07
0.010773,9.8045e-06,1.1951e-06
0.0099977,1.0986e-05,1.2365e-06
0.0091824,1.1156e-05,9.714e-07
0.0083261,1.0256e-05,6.9203e-07
0.0074392,8.7033e-06,3.6283e-07
0.00652,7.1618e-06,-1.2622e-07
0.0055712,6.1816e-06,-6.7053e-07
0.0046029,5.7997e-06,-1.1333e-06
0.0036192,5.758e-06,-1.484e-06
0.0026112,5.8585e-06,-1.6698e-06
0.0015983,6.0958e-06,-1.6029e-06
0.00057757,6.3505e-06,-1.2781e-06
-0.00044421,6.0975e-06,-7.4239e-07
-0.001466,4.9527e-06,-8.9925e-09
-0.0024879,2.9951e-06,8.7113e-07
-0.0034923,5.9216e-07,1.6606e-06
-0.0044947,-1.8566e-06,1.9895e-06
-0.005474,-4.0952e-06,1.6983e-06
-0.0064326,-5.9016e-06,1.0651e-06
-0.0073661,-7.2325e-06,4.9415e-07
-0.0082803,-8.0763e-06,8.3906e-08
-0.0091554,-8.3127e-06,-2.5212e-07
-0.0099972,-7.8216e-06,-4.7065e-07
-0.010794,-6.709e-06,-5.3618e-07
-0.011552,-5.286e-06,-6.0444e-07
-0.012267,-3.7442e-06,-7.6338e-07
-0.012927,-2.207e-06,-8.8675e-07
-0.013542,-6.9935e-07,-9.0979e-07
-0.0141,4.6185e-07,-8.9261e-07
-0.014603,9.3234e-07,-7.7367e-07
-0.015041,5.7195e-07,-4.5869e-07
-0.015424,-5.2421e-07,-7.6036e-08
-0.015743,-2.1853e-06,1.7862e-07
-0.015999,-4.0893e-06,3.2964e-07
-0.016197,-5.7162e-06,5.2654e-07
-0.016327,-6.6916e-06,8.0766e-07
-0.016387,-7.0884e-06,1.0512e-06
-0.016384,-7.0798e-06,1.0829e-06
-0.016323,-6.6275e-06,8.7234e-07
-0.016193,-5.4571e-06,6.1369e-07
-0.015997,-3.6029e-06,4.5036e-07
-0.015734,-1.547e-06,2.4046e-07
-0.015416,2.4184e-07,-1.9578e-07
-0.015031,1.5076e-06,-7.7161e-07
-0.014587,2.1512e-06,-1.2473e-06
-0.014085,2.1087e-06,-1.4487e-06
-0.013533,1.4832e-06,-1.3511e-06
-0.012917,5.4443e-07,-1.0924e-06
-0.012254,-6.9422e-07,-8.2361e-07
-0.011541,-2.2812e-06,-4.8788e-07
-0.01079,-3.7062e-06,2.8198e-08
-0.0099946,-4.2003e-06,6.0544e-07
-0.0091557,-3.6221e-06,1.0365e-06
-0.0082915,-2.4982e-06,1.2719e-06
-0.0073848,-9.7202e-07,1.2874e-06
-0.0064531,1.1585e-06,1.0173e-06
